country,year,cases,population
United Kingdom of Great Britain and Northern Ireland,2002,1170,59431937
United Kingdom of Great Britain and Northern Ireland,2003,1133,59697954
United Kingdom of Great Britain and Northern Ireland,2004,1306,59984118
United Kingdom of Great Britain and Northern Ireland,2005,1346,60291414
United Kingdom of Great Britain and Northern Ireland,2006,8137,60620907
United Kingdom of Great Britain and Northern Ireland,2007,11176,60970360
United Kingdom of Great Britain and Northern Ireland,2008,6515,61333257
United Kingdom of Great Britain and Northern Ireland,2009,6988,61700797
United Kingdom of Great Britain and Northern Ireland,2010,7148,62066350
United Kingdom of Great Britain and Northern Ireland,2011,7828,62426923
United Kingdom of Great Britain and Northern Ireland,2012,7678,62783115
United Kingdom of Great Britain and Northern Ireland,2013,7384,63136265
United Republic of Tanzania,1995,19954,29944302
United Republic of Tanzania,1996,21472,30780453
United Republic of Tanzania,1997,21307,31586039
United Republic of Tanzania,1998,23833,32378333
United Republic of Tanzania,1999,24123,33183093
United Republic of Tanzania,2000,24039,34020512
United Republic of Tanzania,2001,24685,34895398
United Republic of Tanzania,2002,24136,35806497
United Republic of Tanzania,2003,24899,36760831
United Republic of Tanzania,2004,25823,37765139
United Republic of Tanzania,2005,25264,38824384
United Republic of Tanzania,2006,24724,39942347
United Republic of Tanzania,2007,24520,41119693
United Republic of Tanzania,2008,58890,42353790
United Republic of Tanzania,2009,60050,43639752
United Republic of Tanzania,2010,59678,44973330
United Republic of Tanzania,2011,28587,46354607
United Republic of Tanzania,2012,30063,47783107
United Republic of Tanzania,2013,0,49253126
United States of America,1995,8091,268039654
United States of America,1996,7452,271231546
United States of America,1997,6934,274606475
United States of America,1998,6623,278053607
United States of America,1999,6274,281419130
United States of America,2000,5884,284594395
United States of America,2001,5651,287532638
United States of America,2002,5434,290270187
United States of America,2003,5365,292883010
United States of America,2004,5251,295487267
United States of America,2005,5089,298165797
United States of America,2006,13767,300942917
United States of America,2007,13283,303786752
United States of America,2008,12893,306657153
United States of America,2009,11370,309491893
United States of America,2010,10305,312247116
United States of America,2011,10319,314911752
United States of America,2012,9918,317505266
United States of America,2013,9106,320050716
Uzbekistan,1995,0,22950898
Uzbekistan,1996,3350,23381250
Uzbekistan,1997,0,23789736
Uzbekistan,1998,39,24170760
Uzbekistan,1999,4175,24517962
Uzbekistan,2000,3825,24828562
Uzbekistan,2001,4598,25098636
Uzbekistan,2002,2766,25334021
Uzbekistan,2003,4690,25553928
Uzbekistan,2004,5119,25784397
Uzbekistan,2005,5695,26044401
Uzbekistan,2006,18574,26340696
Uzbekistan,2007,17911,26668950
Uzbekistan,2008,15971,27023200
Uzbekistan,2009,16569,27392784
Uzbekistan,2010,15734,27769270
Uzbekistan,2011,13995,28151746
Uzbekistan,2012,14132,28541423
Uzbekistan,2013,20812,28934102
Venezuela (Bolivarian Republic of),1995,0,22092144
Venezuela (Bolivarian Republic of),1996,0,22556838
Venezuela (Bolivarian Republic of),1997,0,23020184
Venezuela (Bolivarian Republic of),1998,0,23482700
Venezuela (Bolivarian Republic of),1999,3670,23945002
Venezuela (Bolivarian Republic of),2000,0,24407553
Venezuela (Bolivarian Republic of),2001,0,24870441
Venezuela (Bolivarian Republic of),2002,3444,25333622
Venezuela (Bolivarian Republic of),2003,3882,25797219
Venezuela (Bolivarian Republic of),2004,3776,26261326
Venezuela (Bolivarian Republic of),2005,3653,26725897
Venezuela (Bolivarian Republic of),2006,6448,27190882
Venezuela (Bolivarian Republic of),2007,6075,27655937
Venezuela (Bolivarian Republic of),2008,6059,28120312
Venezuela (Bolivarian Republic of),2009,6213,28583040
Venezuela (Bolivarian Republic of),2010,6087,29043283
Venezuela (Bolivarian Republic of),2011,6069,29500625
Venezuela (Bolivarian Republic of),2012,6206,29954782
Venezuela (Bolivarian Republic of),2013,6555,30405207
Viet Nam,1995,0,76020043
Viet Nam,1996,48911,77166873
Viet Nam,1997,53647,78199254
Viet Nam,1998,54873,79140734
Viet Nam,1999,53805,80027521
Viet Nam,2000,53169,80887879
Viet Nam,2001,54202,81728768
Viet Nam,2002,56811,82547682
Viet Nam,2003,55937,83352595
Viet Nam,2004,58389,84150651
Viet Nam,2005,55570,84947852
Viet Nam,2006,56437,85747625
Viet Nam,2007,54460,86553201
Viet Nam,2008,53484,87369203
Viet Nam,2009,51290,88199997
Viet Nam,2010,52289,89047397
Viet Nam,2011,50751,89913956
Viet Nam,2012,51033,90795769
Viet Nam,2013,50607,91679733
Yemen,1995,3681,15018201
Yemen,1996,683,15578640
Yemen,1997,4718,16088019
Yemen,1998,4896,16564235
Yemen,1999,4130,17035531
Yemen,2000,5565,17522537
Yemen,2001,4968,18029989
Yemen,2002,4259,18551068
Yemen,2003,3793,19081306
Yemen,2004,3434,19612696
Yemen,2005,3379,20139661
Yemen,2006,3342,20661714
Yemen,2007,3537,21182162
Yemen,2008,3540,21703571
Yemen,2009,3576,22229625
Yemen,2010,3584,22763008
Yemen,2011,3135,23304206
Yemen,2012,9615,23852409
Yemen,2013,10327,24407381
Zambia,1995,8577,8841338
Zambia,1996,0,9073311
Zambia,1997,0,9320089
Zambia,1998,0,9577483
Zambia,1999,0,9839179
Zambia,2000,12927,10100981
Zambia,2001,0,10362137
Zambia,2002,16351,10625423
Zambia,2003,18934,10894519
Zambia,2004,17247,11174650
Zambia,2005,14857,11470022
Zambia,2006,14025,11781612
Zambia,2007,13378,12109620
Zambia,2008,13211,12456527
Zambia,2009,12866,12825031
Zambia,2010,0,13216985
Zambia,2011,41958,13633796
Zambia,2012,38869,14075099
Zambia,2013,40638,14538640
Zimbabwe,1995,0,11639364
Zimbabwe,1996,0,11846110
Zimbabwe,1997,0,12045813
Zimbabwe,1998,0,12229500
Zimbabwe,1999,0,12384727
Zimbabwe,2000,0,12503652
Zimbabwe,2001,0,12586763
Zimbabwe,2002,11261,12640922
Zimbabwe,2003,14488,12673103
Zimbabwe,2004,14581,12693047
Zimbabwe,2005,13155,12710589
Zimbabwe,2006,43052,12724308
Zimbabwe,2007,38928,12740160
Zimbabwe,2008,36060,12784041
Zimbabwe,2009,41768,12888918
Zimbabwe,2010,42872,13076978
Zimbabwe,2011,36960,13358738
Zimbabwe,2012,34391,13724317
Zimbabwe,2013,32899,14149648
